,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
355,355,2004-06-01,1.89,4.704,572.48999,42.33000183105469,22.438295364379883,15.300000190734863,30.617158889770508,10.977499961853027,0.4242064952850342,14.486495971679688,12.025005340576172,18.23909950256348,14.0,15.205263137817385,5.258218288421631,16.48949432373047,17.51384162902832,25.48287582397461,21.61100006103516,10.091794967651367,14.638004302978516,16.300262451171875,1.7910324335098269,5.630000114440918,22.059946060180664,23.48367118835449,29.729999542236328,16.92251205444336
356,356,2004-06-02,1.92,4.73,573.559998,39.959999084472656,22.63810539245605,15.079999923706056,30.38315391540528,10.93000030517578,0.4372084736824035,14.022753715515137,11.850730895996094,18.73299026489257,14.020000457763672,15.321486473083496,5.278736591339111,16.30324363708496,17.629865646362305,24.6015853881836,21.03043556213379,9.744616508483888,14.500373840332031,16.312753677368164,1.7772728204727173,5.369999885559082,22.037256240844727,23.474767684936523,29.64999961853028,16.477527618408203
357,357,2004-06-03,1.91,4.712,562.440002,39.27999877929688,22.42831039428711,14.59000015258789,29.70010566711425,10.755000114440918,0.4293469488620758,13.676788330078123,11.550979614257812,18.77290153503418,13.779999732971191,15.280467987060549,5.040504455566406,15.954023361206056,17.817262649536133,24.46269989013672,20.38054275512696,9.787474632263184,13.812219619750977,16.162914276123047,1.6916584968566897,5.119999885559082,21.927026748657227,22.624454498291016,29.549999237060547,15.927845001220703
358,358,2004-06-04,1.97,4.774,567.75,38.4900016784668,22.68805503845215,15.119999885559082,30.13649559020996,10.907500267028809,0.4350919127464294,13.809286117553713,11.857705116271973,18.89762115478516,14.119999885559082,15.574461936950684,5.136252880096436,16.378910064697266,17.991287231445312,24.73509979248047,21.03043556213379,9.952492713928224,14.274266242980955,16.200380325317383,1.6748405694961548,5.289999961853027,21.810321807861328,23.176496505737305,29.770000457763672,16.497167587280273
359,359,2004-06-07,1.96,4.765,578.900024,38.65999984741211,23.65711975097656,15.800000190734863,31.534215927124023,11.0,0.4506627321243286,14.295106887817385,12.366586685180664,19.67088508605957,14.270000457763672,16.333341598510742,5.232001304626465,16.73396110534668,18.46872901916504,25.579015731811523,21.81029891967773,10.329678535461426,14.647835731506348,16.500041961669922,1.7153548002243042,5.409999847412109,22.26416778564453,23.684001922607425,30.5,17.164640426635742
360,360,2004-06-08,2.02,4.771,577.909973,37.27999877929688,23.53723526000977,16.18000030517578,31.464637756347656,10.927499771118164,0.4588265120983124,14.066920280456545,12.24110984802246,19.45636749267578,14.25,16.23079490661621,5.242260932922363,16.873661041259766,18.294713973999023,25.44014358520508,21.567670822143555,10.246094703674316,14.638004302978516,16.606170654296875,1.6847785711288452,5.409999847412109,22.48137092590332,23.66620635986328,30.450000762939453,17.04030990600586
361,361,2004-06-09,2.14,4.812,568.580017,37.540000915527344,22.952800750732425,15.510000228881836,30.509653091430664,10.8149995803833,0.456559270620346,13.750399589538574,11.73222541809082,19.236860275268555,13.880000114440918,16.107723236083984,5.178427696228027,16.530248641967773,18.08945083618164,24.681684494018555,20.88312339782715,9.95035171508789,14.07765293121338,16.525012969970703,1.606042981147766,5.28000020980835,22.192859649658203,23.741872787475582,29.670000076293945,16.50370216369629
362,362,2004-06-10,2.14,4.791,569.119995,38.45000076293945,22.902847290039062,15.75,30.610828399658203,10.917499542236328,0.4647229015827179,13.927062034606934,11.739195823669434,19.226882934570312,14.050000190734863,16.28549575805664,5.238840579986572,16.66994285583496,18.263473510742188,24.61759757995605,21.09975814819336,10.115368843078612,13.95968246459961,16.712299346923828,1.5899901390075684,5.139999866485596,22.646697998046875,23.728519439697266,30.1200008392334,16.444820404052734
363,363,2004-06-14,2.25,4.87,557.669983,37.59000015258789,22.61812210083008,15.149999618530272,30.389476776123047,10.5649995803833,0.4553493559360504,13.743026733398438,11.021181106567385,19.00238609313965,13.920000076293944,15.943645477294922,5.279876232147217,16.29160499572754,17.870817184448242,24.2330379486084,20.72715377807617,9.96535587310791,13.704081535339355,16.793455123901367,1.5403037071228027,5.139999866485596,22.27713966369629,22.811431884765625,29.559999465942383,16.006372451782227
364,364,2004-06-15,2.16,4.686,567.919983,37.18999862670898,22.82292366027832,15.390000343322754,30.73100852966309,11.202500343322754,0.4639669060707092,13.93442153930664,11.411559104919434,19.1670150756836,14.260000228881836,16.162424087524414,5.52836799621582,16.547710418701172,18.00020980834961,24.65498733520508,21.47235679626465,10.284673690795898,13.822051048278809,17.111845016479492,1.563235878944397,5.25,22.49757957458496,23.728519439697266,30.14999961853028,16.11762046813965
365,365,2004-06-16,2.24,4.732,570.070007,37.31999969482422,22.308422088623047,15.239999771118164,30.14913749694824,11.24250030517578,0.4949583709239959,13.750399589538574,11.167572021484377,19.54117584228516,14.520000457763672,16.32651138305664,5.627537250518799,16.36727523803711,18.05376434326172,24.56952857971192,21.14307975769043,10.685430526733398,13.74340534210205,17.05565643310547,1.5387747287750244,4.880000114440918,22.28686714172364,23.54599571228028,30.32999992370605,15.810056686401367
366,366,2004-06-17,2.21,4.692,569.570007,38.459999084472656,22.283447265625,14.760000228881836,28.871580123901367,11.369999885559082,0.4960168004035949,13.50748062133789,10.805079460144045,19.51124382019043,14.34000015258789,15.970991134643556,5.620697021484375,16.082069396972656,17.759260177612305,23.86448860168457,20.328554153442383,10.318962097167969,13.409159660339355,17.336593627929688,1.5081976652145386,4.949999809265137,22.12477302551269,23.750776290893555,29.940000534057617,15.214566230773926
367,367,2004-06-18,2.24,4.71,570.539978,38.75,21.344356536865234,14.880000114440918,28.922182083129883,11.595000267028809,0.4975287616252899,13.352896690368652,10.923585891723633,19.655920028686523,14.520000457763672,16.012014389038086,5.58764123916626,16.08788299560547,17.86635398864746,23.94994735717773,20.328554153442383,10.61899471282959,13.458312034606934,17.69867706298828,1.5104916095733645,4.909999847412109,21.55423355102539,23.93776130676269,29.88999938964844,15.16875171661377
368,368,2004-06-21,2.17,4.69,568.73999,37.630001068115234,21.73397827148437,14.100000381469728,28.47945022583008,11.462499618530272,0.4887595474720001,13.271929740905762,10.965413093566896,19.735742568969727,14.479999542236328,15.635985374450684,5.665152549743652,16.018037796020508,17.94666290283203,23.68822860717773,20.24190139770508,10.126086235046388,13.497634887695312,17.69867706298828,1.4837363958358765,4.880000114440918,21.23006629943848,23.781946182250977,29.36000061035156,15.050960540771484
369,369,2004-06-22,2.21,4.704,571.890015,38.11000061035156,21.978742599487305,14.670000076293944,29.352245330810547,11.46500015258789,0.498889297246933,13.654709815979004,11.286080360412598,19.74571990966797,14.600000381469728,15.87527561187744,5.608160018920898,16.32070541381836,17.90650749206543,24.537485122680664,21.351051330566406,10.651142120361328,13.625435829162598,17.661218643188477,1.5257785320281982,4.989999771118164,22.02752685546875,23.66175079345703,29.479999542236328,15.60719871520996
370,370,2004-06-23,2.15,4.698,580.150024,37.56999969482422,22.183544158935547,15.399999618530272,29.42813873291016,11.774999618530272,0.5094717741012573,13.963862419128418,11.369731903076172,19.800596237182617,14.670000076293944,16.38804054260254,5.785978317260742,16.600095748901367,17.88865852355957,25.370718002319336,21.70631599426269,11.1419095993042,14.21528434753418,17.667463302612305,1.5517698526382446,5.21999979019165,22.011320114135746,23.764137268066406,29.559999465942383,15.914754867553713
371,371,2004-06-24,2.11,4.646,579.049988,37.93000030517578,21.86385536193848,15.31999969482422,29.092941284179688,11.75,0.5016100406646729,13.890246391296388,11.45338535308838,19.780641555786133,14.520000457763672,16.189769744873047,5.76090145111084,16.26832389831543,17.60308074951172,25.146379470825195,21.836299896240234,11.276921272277832,14.126803398132324,17.723657608032227,1.5380104780197144,4.929999828338623,22.26416778564453,23.835369110107425,29.3700008392334,15.777336120605469
372,372,2004-06-25,2.14,4.645,587.700012,37.54999923706055,22.280075073242188,15.5,29.213109970092773,11.97249984741211,0.5094717741012573,14.184690475463867,11.571889877319336,20.394264221191406,14.729999542236328,16.01885414123535,5.91136360168457,16.16937828063965,17.348743438720703,25.62174415588379,22.49485206604004,11.272638320922852,14.520036697387695,17.836021423339844,1.5479475259780884,5.150000095367432,22.39384078979492,25.21990966796875,29.309999465942383,15.72498607635498
373,373,2004-06-28,2.3,4.739,584.099976,36.2400016784668,22.404991149902344,15.289999961853027,28.84629440307617,11.5625,0.4911791980266571,13.87553596496582,11.585833549499512,20.638715744018555,14.520000457763672,15.929972648620604,6.0048346519470215,15.936553001403809,17.290735244750977,25.23184967041016,22.104923248291016,10.876163482666016,14.234942436218262,17.654977798461914,1.5349525213241575,5.079999923706055,22.26093864440918,25.500377655029297,28.270000457763672,15.561397552490234
374,374,2004-06-29,2.2,4.695,587.830017,35.65999984741211,22.734769821166992,15.81999969482422,29.18781471252441,11.612500190734863,0.4913296997547149,14.449688911437988,11.857705116271973,21.022855758666992,14.539999961853027,16.210285186767578,5.751783847808838,16.06460952758789,17.04531478881836,26.241321563720703,22.81546211242676,11.139764785766602,14.982083320617676,17.792329788208008,1.5876972675323486,5.099999904632568,23.194561004638672,25.46475410461425,28.459999084472656,15.738067626953123
375,375,2004-06-30,2.09,4.617,591.52002,37.04999923706055,23.23443603515625,15.899999618530272,29.7759952545166,11.75,0.4919342994689941,14.44233512878418,11.927411079406738,21.37232208251953,14.630000114440918,16.20345115661621,5.792819023132324,16.06460952758789,17.21487808227539,26.37486457824707,23.22273063659668,11.444083213806152,15.050895690917969,17.82978057861328,1.564764142036438,5.019999980926514,23.658117294311523,25.33119773864746,28.43000030517578,15.82314395904541
376,376,2004-07-01,2.07,4.564,582.429993,38.7400016784668,22.93463706970215,15.5,28.3656063079834,11.517499923706056,0.4883068203926086,13.985944747924805,11.746167182922363,21.142671585083008,14.489999771118164,15.800071716308594,5.653752326965332,15.727012634277344,16.90699005126953,25.18911361694336,21.896957397460938,10.70686149597168,14.716650009155272,17.873477935791016,1.4929091930389404,4.46999979019165,23.35663414001465,25.16648292541504,28.11000061035156,15.404337882995604
377,377,2004-07-02,2.02,4.458,582.719971,38.38999938964844,22.559886932373047,15.270000457763672,27.98614883422852,11.417499542236328,0.4698627889156341,13.617901802062988,11.634632110595703,21.022855758666992,14.220000267028809,15.690681457519531,5.64463472366333,15.325403213500977,16.87129783630371,24.72975730895996,21.21240234375,10.552557945251465,14.431559562683104,17.836021423339844,1.4722697734832764,4.21999979019165,23.42794609069824,25.14867210388184,27.63999938964844,15.064053535461426
378,378,2004-07-06,2.15,4.48,572.409973,39.650001525878906,22.13017463684082,14.8100004196167,26.91729164123535,11.287500381469728,0.4678978621959686,13.25719928741455,11.23031234741211,20.184139251708984,13.850000381469728,15.29414176940918,5.535207271575928,15.197348594665527,16.73296356201172,23.848466873168945,20.475860595703125,10.132511138916016,13.881036758422852,17.492664337158203,1.3858906030654907,3.5899999141693115,22.880102157592773,24.7034854888916,26.61000061035156,14.59288501739502
379,379,2004-07-07,2.0,4.472,572.030029,39.08000183105469,22.64483070373535,15.199999809265137,27.290451049804688,11.279999732971191,0.4594317674636841,13.374980926513672,11.286080360412598,20.08928298950196,13.630000114440918,15.328326225280762,5.526088714599609,15.331216812133787,16.55448341369629,24.01938819885254,20.857128143310547,10.239665985107422,14.116972923278809,17.542606353759766,1.3927700519561768,3.619999885559082,23.17185401916504,24.854848861694336,26.540000915527344,14.79574966430664
380,380,2004-07-08,1.99,4.47,560.710022,40.33000183105469,21.68547439575196,15.100000381469728,26.797138214111328,11.147500038146973,0.4556516110897064,13.529562950134276,11.293048858642578,19.23059463500977,13.40999984741211,15.157400131225586,5.398422718048096,15.26137924194336,16.21536636352539,24.184967041015625,21.177738189697266,10.081079483032228,13.881036758422852,17.25542640686035,1.3499635457992554,3.740000009536743,22.902795791625977,24.369604110717773,26.299999237060547,14.586350440979004
381,381,2004-07-09,2.0,4.466,563.72998,39.959999084472656,22.14016914367676,14.8100004196167,27.353694915771484,11.3149995803833,0.4539889693260193,13.735673904418944,11.571889877319336,19.55509757995605,13.550000190734863,15.287302017211914,5.656033039093018,15.46509075164795,16.56341552734375,24.590896606445312,21.68032455444336,10.179664611816406,14.15629768371582,17.392770767211914,1.2918665409088137,3.609999895095825,22.87361526489257,24.458629608154297,26.61000061035156,14.867733001708984
382,382,2004-07-12,2.02,4.443,562.23999,39.5,21.955291748046875,14.43000030517578,26.961570739746094,11.53499984741211,0.4405341148376465,13.382342338562012,11.153631210327148,19.734825134277344,13.5,15.239446640014648,5.505571365356445,15.273009300231934,16.612489700317383,23.82711410522461,21.021772384643555,9.883915901184082,13.713912010192873,17.411502838134766,1.2620551586151123,3.470000028610229,22.513784408569336,24.342878341674805,26.31999969482422,14.619063377380373
383,383,2004-07-13,2.05,4.479,562.690002,39.43999862670898,21.82038116455078,14.5,27.018495559692383,11.467499732971191,0.4417437613010406,13.198319435119627,11.118779182434082,19.46024513244629,13.390000343322754,15.13689422607422,5.754062175750732,15.214811325073242,16.451852798461914,23.1434268951416,20.72715377807617,10.098223686218262,13.861376762390137,17.23046112060547,1.2597613334655762,3.509999990463257,22.77960968017578,24.552125930786133,26.700000762939453,14.671420097351074
384,384,2004-07-14,2.08,4.484,559.73999,40.970001220703125,21.66048812866211,13.739999771118164,26.16468048095703,11.399999618530272,0.4471858143806457,12.38124179840088,10.351963996887209,19.465238571166992,13.149999618530272,15.109542846679688,5.754062175750732,13.60834789276123,16.28230094909668,21.364809036254883,18.54352188110352,9.935347557067873,13.183051109313965,17.56133460998535,1.2039588689804075,3.2699999809265137,22.572126388549805,24.52803611755371,26.15999984741211,14.651784896850586
